,Draw Id,Date,Time,1,2,3,4,5,6
1560,5295,23-03-2013,22:15:00,26,19,44,10,11,17
1561,5294,21-03-2013,22:15:00,39,38,37,28,32,30
1562,5293,19-03-2013,22:15:00,49,16,8,1,24,41
1563,5292,16-03-2013,22:15:00,23,24,13,31,12,14
1564,5291,14-03-2013,22:15:00,19,32,28,36,22,24
1565,5290,12-03-2013,22:15:00,21,11,45,38,24,2
1566,5289,09-03-2013,22:15:00,22,34,11,43,49,20
1567,5288,07-03-2013,22:15:00,43,5,24,26,15,17
1568,5287,05-03-2013,22:15:00,34,6,32,20,26,1
1569,5286,02-03-2013,22:15:00,6,20,33,45,39,34
1570,5285,28-02-2013,22:15:00,19,22,18,32,14,43
1571,5284,26-02-2013,22:15:00,3,40,23,45,37,9
1572,5283,23-02-2013,22:15:00,6,22,10,30,45,12
1573,5282,21-02-2013,22:15:00,7,5,37,36,42,40
1574,5281,19-02-2013,22:15:00,14,21,10,19,25,30
1575,5280,16-02-2013,22:15:00,20,10,48,27,36,15
1576,5279,14-02-2013,22:15:00,48,8,24,29,38,35
1577,5278,12-02-2013,22:15:00,31,44,25,13,28,1
1578,5277,09-02-2013,22:15:00,16,31,40,2,32,13
1579,5276,07-02-2013,22:15:00,9,11,42,15,6,49
1580,5275,05-02-2013,22:15:00,36,7,25,19,22,18
1581,5274,02-02-2013,22:15:00,15,46,35,19,1,38
1582,5273,31-01-2013,22:15:00,47,12,11,33,22,19
1583,5272,29-01-2013,22:15:00,27,33,41,3,40,13
1584,5271,26-01-2013,22:15:00,45,15,29,1,4,28
1585,5270,24-01-2013,22:15:00,36,35,33,28,25,32
1586,5269,22-01-2013,22:15:00,40,39,1,49,37,24
1587,5268,19-01-2013,22:15:00,44,32,10,24,26,11
1588,5267,17-01-2013,22:15:00,31,46,9,40,38,48
1589,5266,15-01-2013,22:15:00,13,41,39,15,44,26
1590,5265,12-01-2013,22:15:00,47,37,11,38,45,10
1591,5264,10-01-2013,22:15:00,21,27,30,29,5,49
1592,5263,08-01-2013,22:15:00,14,6,36,4,23,16
1593,5262,05-01-2013,22:15:00,1,14,36,17,18,27
1594,5261,03-01-2013,22:15:00,27,24,1,21,3,30
1595,5260,01-01-2013,22:15:00,11,27,23,31,30,21
1596,5259,29-12-2012,22:15:00,29,17,31,9,16,34
1597,5258,27-12-2012,22:15:00,10,3,44,39,43,26
1598,5257,25-12-2012,22:15:00,1,18,15,9,13,42
1599,5256,22-12-2012,22:15:00,48,44,22,2,43,14
1600,5255,20-12-2012,22:15:00,40,21,13,15,18,37
1601,5254,18-12-2012,22:15:00,38,19,21,32,23,4
1602,5253,15-12-2012,22:15:00,34,4,8,25,5,33
1603,5252,13-12-2012,22:15:00,12,17,32,8,6,29
1604,5251,11-12-2012,22:15:00,29,10,11,35,39,44
1605,5250,08-12-2012,22:15:00,43,10,30,35,13,16
1606,5249,06-12-2012,22:15:00,33,32,43,18,27,2
1607,5248,04-12-2012,22:15:00,14,4,32,28,26,3
1608,5247,01-12-2012,22:15:00,48,46,37,12,8,44
1609,5246,29-11-2012,22:15:00,39,18,4,6,13,10
1610,5245,27-11-2012,22:15:00,3,45,8,49,2,6
1611,5244,24-11-2012,22:15:00,34,3,44,10,47,20
1612,5243,22-11-2012,22:15:00,17,7,49,41,21,27
1613,5242,20-11-2012,22:15:00,30,35,49,23,9,1
1614,5241,17-11-2012,22:15:00,10,1,23,2,34,41
1615,5240,15-11-2012,22:15:00,34,36,38,11,31,47
1616,5239,13-11-2012,22:15:00,2,26,6,34,23,15
1617,5238,10-11-2012,22:15:00,31,26,5,36,25,3
1618,5237,08-11-2012,22:15:00,7,40,17,34,36,13
1619,5236,06-11-2012,22:15:00,37,45,47,40,41,5
1620,5235,03-11-2012,22:15:00,27,28,4,40,7,17
1621,5234,01-11-2012,22:15:00,7,46,26,9,34,33
1622,5233,30-10-2012,22:15:00,43,33,13,36,10,29
1623,5232,27-10-2012,22:15:00,26,41,35,12,20,36
1624,5231,25-10-2012,22:15:00,25,47,45,7,41,24
1625,5230,23-10-2012,22:15:00,41,35,20,8,37,3
1626,5229,20-10-2012,22:15:00,37,3,28,9,19,29
1627,5228,18-10-2012,22:15:00,3,25,38,28,10,12
1628,5227,16-10-2012,22:15:00,36,37,21,44,4,38
1629,5226,13-10-2012,22:15:00,36,22,11,49,23,21
1630,5225,11-10-2012,22:15:00,38,37,48,4,2,16
1631,5224,09-10-2012,22:15:00,2,11,37,12,35,23
1632,5223,06-10-2012,22:15:00,16,19,40,33,48,32
1633,5222,04-10-2012,22:15:00,8,22,27,3,33,18
1634,5221,02-10-2012,22:15:00,6,46,35,47,41,5
1635,5220,29-09-2012,22:15:00,42,10,35,23,17,2
1636,5219,27-09-2012,22:15:00,9,7,30,16,43,6
1637,5218,25-09-2012,22:15:00,8,21,44,15,4,31
1638,5217,22-09-2012,22:15:00,9,17,23,38,28,1
1639,5216,20-09-2012,22:15:00,23,24,44,32,29,48
1640,5215,18-09-2012,22:15:00,32,44,22,17,41,35
1641,5214,15-09-2012,22:15:00,21,37,35,25,10,8
1642,5213,13-09-2012,22:15:00,34,16,43,44,4,1
1643,5212,11-09-2012,22:15:00,2,27,19,41,16,20
1644,5211,08-09-2012,22:15:00,16,1,15,6,19,21
1645,5210,06-09-2012,22:15:00,26,18,45,11,23,34
1646,5209,04-09-2012,22:15:00,8,12,3,14,49,6
1647,5208,01-09-2012,22:15:00,11,33,26,48,15,25
1648,5207,30-08-2012,22:15:00,8,27,23,12,4,21
1649,5206,28-08-2012,22:15:00,26,10,2,15,41,4
1650,5205,25-08-2012,22:15:00,45,36,46,27,12,42
1651,5204,23-08-2012,22:15:00,12,24,33,20,43,49
1652,5203,21-08-2012,22:15:00,9,16,36,24,41,44
1653,5202,18-08-2012,22:15:00,22,12,23,40,29,43
1654,5201,16-08-2012,22:15:00,46,17,41,18,27,35
1655,5200,14-08-2012,22:15:00,28,25,38,42,1,16
1656,5199,11-08-2012,22:15:00,3,41,8,1,49,42
1657,5198,09-08-2012,22:15:00,13,24,43,31,1,17
1658,5197,07-08-2012,22:15:00,31,37,38,24,8,13
1659,5196,04-08-2012,22:15:00,26,46,35,45,38,15
1660,5195,02-08-2012,22:15:00,36,10,47,15,28,45
1661,5194,31-07-2012,22:15:00,36,13,37,8,12,15
1662,5193,28-07-2012,22:15:00,6,22,37,28,14,8
1663,5192,26-07-2012,22:15:00,23,12,3,37,5,20
1664,5191,24-07-2012,22:15:00,35,24,4,31,8,49
1665,5190,21-07-2012,22:15:00,35,17,24,31,49,44
1666,5189,19-07-2012,22:15:00,41,42,5,11,12,7
1667,5188,17-07-2012,22:15:00,25,46,27,45,26,48
1668,5187,14-07-2012,22:15:00,6,24,5,13,49,31
1669,5186,12-07-2012,22:15:00,48,38,45,42,11,44
1670,5185,10-07-2012,22:15:00,8,5,13,45,49,35
1671,5184,07-07-2012,22:15:00,16,29,3,34,5,4
1672,5183,05-07-2012,22:15:00,33,11,6,30,26,23
1673,5182,03-07-2012,22:15:00,16,25,13,44,17,30
1674,5181,30-06-2012,22:15:00,46,23,5,43,41,9
1675,5180,28-06-2012,22:15:00,49,20,25,22,6,12
1676,5179,26-06-2012,22:15:00,42,40,21,7,8,16
1677,5178,23-06-2012,22:15:00,10,48,4,46,43,19
1678,5177,21-06-2012,22:15:00,3,20,7,24,12,18
1679,5176,19-06-2012,22:15:00,9,21,36,7,41,32
1680,5175,16-06-2012,22:15:00,33,48,18,38,9,26
1681,5174,14-06-2012,22:15:00,38,34,49,17,18,2
1682,5173,12-06-2012,22:15:00,32,49,48,17,5,22
1683,5172,09-06-2012,22:15:00,42,30,20,12,39,32
1684,5171,07-06-2012,22:15:00,45,32,49,9,1,2
1685,5170,05-06-2012,22:15:00,35,32,2,46,3,33
1686,5169,02-06-2012,22:15:00,26,39,43,47,38,30
1687,5168,31-05-2012,22:15:00,41,29,5,32,33,38
1688,5167,29-05-2012,22:15:00,8,38,46,7,3,24
1689,5166,26-05-2012,22:15:00,25,46,39,20,7,14
1690,5165,24-05-2012,22:15:00,5,11,44,12,20,16
1691,5164,22-05-2012,22:15:00,32,9,34,6,38,44
1692,5163,19-05-2012,22:15:00,7,1,21,28,39,11
1693,5162,17-05-2012,22:15:00,48,19,23,49,6,38
1694,5161,15-05-2012,22:15:00,17,28,39,7,5,47
1695,5160,12-05-2012,22:15:00,1,20,41,7,5,18
1696,5159,10-05-2012,22:15:00,31,25,39,36,19,30
1697,5158,08-05-2012,22:15:00,46,31,35,20,19,34
1698,5157,05-05-2012,22:15:00,33,48,8,16,31,4
1699,5156,03-05-2012,22:15:00,42,40,25,19,18,24
1700,5155,01-05-2012,22:15:00,45,21,33,1,47,36
1701,5154,28-04-2012,22:15:00,49,2,31,8,5,16
1702,5153,26-04-2012,22:15:00,20,12,41,19,45,44
1703,5152,24-04-2012,22:15:00,16,29,31,19,6,8
1704,5151,21-04-2012,22:15:00,17,7,34,1,20,32
1705,5150,19-04-2012,22:15:00,35,13,45,29,30,15
1706,5149,17-04-2012,22:15:00,32,12,6,31,33,18
1707,5148,14-04-2012,22:15:00,6,44,27,23,16,15
1708,5147,12-04-2012,22:15:00,21,32,44,13,19,29
1709,5146,10-04-2012,22:15:00,3,4,39,18,43,20
1710,5145,07-04-2012,22:15:00,42,37,39,2,17,6
1711,5144,05-04-2012,22:15:00,33,28,11,47,1,15
1712,5143,03-04-2012,22:15:00,18,12,36,39,34,47
1713,5142,31-03-2012,22:15:00,38,37,36,44,31,34
1714,5141,29-03-2012,22:15:00,17,45,5,37,13,14
1715,5140,27-03-2012,22:15:00,34,16,20,35,49,43
1716,5139,24-03-2012,22:15:00,40,43,15,28,9,49
1717,5138,22-03-2012,22:15:00,35,23,25,42,13,45
1718,5137,20-03-2012,22:15:00,21,38,4,40,37,31
1719,5136,17-03-2012,22:15:00,10,42,4,9,41,39
1720,5135,15-03-2012,22:15:00,33,18,21,12,6,8
1721,5134,13-03-2012,22:15:00,23,24,3,17,20,15
1722,5133,10-03-2012,22:15:00,1,5,28,29,6,36
1723,5132,08-03-2012,22:15:00,45,23,28,42,7,3
1724,5131,06-03-2012,22:15:00,26,10,45,39,36,40
1725,5130,03-03-2012,22:15:00,36,14,32,4,18,22
1726,5129,01-03-2012,22:15:00,18,6,17,28,48,35
1727,5128,28-02-2012,22:15:00,40,19,18,25,39,35
1728,5127,25-02-2012,22:15:00,16,7,20,25,9,27
1729,5126,23-02-2012,22:15:00,48,42,41,13,8,22
1730,5125,21-02-2012,22:15:00,26,32,24,37,1,10
1731,5124,18-02-2012,22:15:00,24,27,41,16,6,42
1732,5123,16-02-2012,22:15:00,38,30,8,28,40,24
1733,5122,14-02-2012,22:15:00,29,48,35,18,38,44
1734,5121,11-02-2012,22:15:00,9,30,42,6,13,29
1735,5120,09-02-2012,22:15:00,12,23,49,9,17,28
1736,5119,07-02-2012,22:15:00,5,17,38,13,1,37
1737,5118,04-02-2012,22:15:00,41,46,49,38,16,7
1738,5117,02-02-2012,22:15:00,36,28,1,7,10,17
1739,5116,31-01-2012,22:15:00,42,9,13,44,29,18
1740,5115,28-01-2012,22:15:00,17,15,43,46,41,2
1741,5114,26-01-2012,22:15:00,3,6,48,27,37,15
1742,5113,24-01-2012,22:15:00,30,44,49,27,41,42
1743,5112,21-01-2012,22:15:00,14,23,30,34,2,4
1744,5111,19-01-2012,22:15:00,30,31,46,45,19,20
1745,5110,17-01-2012,22:15:00,13,19,26,31,20,47
1746,5109,14-01-2012,22:15:00,1,35,5,19,6,44
1747,5108,12-01-2012,22:15:00,7,45,40,9,1,6
1748,5107,10-01-2012,22:15:00,31,47,28,37,13,12
1749,5106,07-01-2012,22:15:00,34,40,44,45,10,17
1750,5105,05-01-2012,22:15:00,1,24,33,44,6,2
1751,5104,03-01-2012,22:15:00,45,27,36,37,24,14
1752,5103,31-12-2011,22:15:00,10,6,38,3,16,32
1753,5102,29-12-2011,22:15:00,14,19,7,32,42,46
1754,5101,27-12-2011,22:15:00,36,16,11,21,12,2
1755,5100,24-12-2011,22:15:00,1,45,13,19,15,42
1756,5099,22-12-2011,22:15:00,6,48,23,19,27,21
1757,5098,20-12-2011,22:15:00,30,42,13,9,8,36
1758,5097,17-12-2011,22:15:00,26,3,49,37,44,1
1759,5096,15-12-2011,22:15:00,41,48,24,35,43,1
1760,5095,13-12-2011,22:15:00,24,41,46,22,44,30
1761,5094,10-12-2011,22:15:00,17,42,23,46,38,11
1762,5093,08-12-2011,22:15:00,18,4,48,29,46,38
1763,5092,06-12-2011,22:15:00,14,36,44,13,19,15
1764,5091,03-12-2011,22:15:00,40,41,38,23,46,11
1765,5090,01-12-2011,22:15:00,42,37,30,22,2,25
1766,5089,29-11-2011,22:15:00,28,26,3,32,36,39
1767,5088,26-11-2011,22:15:00,1,44,29,16,35,19
1768,5087,24-11-2011,22:15:00,15,10,44,27,39,9
1769,5086,22-11-2011,22:15:00,9,31,19,28,6,35
1770,5085,19-11-2011,22:15:00,21,22,14,3,16,29
1771,5084,17-11-2011,22:15:00,4,11,6,15,49,25
1772,5083,15-11-2011,22:15:00,37,34,38,40,27,6
1773,5082,12-11-2011,22:15:00,28,12,40,2,35,38
1774,5081,10-11-2011,22:15:00,7,13,21,8,26,2
1775,5080,08-11-2011,22:15:00,9,29,39,5,4,3
1776,5079,05-11-2011,22:15:00,27,18,46,49,6,5
1777,5078,03-11-2011,22:15:00,28,24,1,5,9,45
1778,5077,01-11-2011,22:15:00,4,25,5,37,44,45
1779,5076,29-10-2011,22:15:00,34,38,40,25,3,26
1780,5075,27-10-2011,22:15:00,31,26,40,7,30,16
1781,5074,25-10-2011,22:15:00,34,41,4,16,47,35
1782,5073,22-10-2011,22:15:00,43,27,49,23,11,12
1783,5072,20-10-2011,22:15:00,47,32,9,16,42,6
1784,5071,18-10-2011,22:15:00,18,7,27,11,26,13
1785,5070,15-10-2011,22:15:00,35,13,3,1,15,29
1786,5069,13-10-2011,22:15:00,19,17,15,21,10,13
1787,5068,11-10-2011,22:15:00,47,6,29,32,4,25
1788,5067,08-10-2011,22:15:00,18,46,27,5,2,26
1789,5066,06-10-2011,22:15:00,40,22,16,38,6,20
1790,5065,04-10-2011,22:15:00,12,40,24,44,32,47
1791,5064,01-10-2011,22:15:00,29,15,23,41,27,33
1792,5063,29-09-2011,22:15:00,32,38,33,40,11,44
1793,5062,27-09-2011,22:15:00,37,40,15,25,27,14
1794,5061,24-09-2011,22:15:00,43,13,6,12,7,40
1795,5060,22-09-2011,22:15:00,3,29,8,35,19,15
1796,5059,20-09-2011,22:15:00,33,20,6,32,26,30
1797,5058,17-09-2011,22:15:00,42,10,20,8,45,38
1798,5057,15-09-2011,22:15:00,6,35,19,34,42,11
1799,5056,13-09-2011,22:15:00,28,49,10,9,32,41
1800,5055,10-09-2011,22:15:00,41,49,36,14,43,26
1801,5054,08-09-2011,22:15:00,34,4,25,9,47,29
1802,5053,06-09-2011,22:15:00,40,49,14,16,1,47
1803,5052,03-09-2011,22:15:00,3,22,43,6,25,34
1804,5051,01-09-2011,22:15:00,38,41,9,29,19,14
1805,5050,30-08-2011,22:15:00,21,4,30,20,44,2
1806,5049,27-08-2011,22:15:00,37,40,22,49,1,48
1807,5048,25-08-2011,22:15:00,39,21,46,37,43,10
1808,5047,23-08-2011,22:15:00,33,48,9,11,6,25
1809,5046,20-08-2011,22:15:00,49,2,43,37,30,19
1810,5045,18-08-2011,22:15:00,32,21,16,17,1,34
1811,5044,16-08-2011,22:15:00,12,44,10,26,30,8
1812,5043,13-08-2011,22:15:00,46,15,33,29,34,20
1813,5042,11-08-2011,22:15:00,34,39,14,35,17,29
1814,5041,09-08-2011,22:15:00,15,36,2,46,9,25
1815,5040,06-08-2011,22:15:00,8,46,26,29,16,42
1816,5039,04-08-2011,22:15:00,1,16,12,28,42,36
1817,5038,02-08-2011,22:15:00,37,12,5,13,21,25
1818,5037,30-07-2011,22:15:00,35,6,19,23,43,29
1819,5036,28-07-2011,22:15:00,27,11,40,32,3,29
1820,5035,26-07-2011,22:15:00,22,41,49,14,12,33
1821,5034,23-07-2011,22:15:00,33,19,45,40,9,6
1822,5033,21-07-2011,22:15:00,47,48,36,20,46,30
1823,5032,19-07-2011,22:15:00,19,45,1,39,13,38
1824,5031,16-07-2011,22:15:00,13,10,15,3,5,33
1825,5030,14-07-2011,22:15:00,2,11,7,5,40,45
1826,5029,12-07-2011,22:15:00,49,29,17,14,28,48
1827,5028,09-07-2011,22:15:00,49,42,6,9,17,20
1828,5027,07-07-2011,22:15:00,13,35,23,28,2,12
1829,5026,05-07-2011,22:15:00,31,43,15,38,35,36
1830,5025,02-07-2011,22:15:00,40,23,21,5,39,14
1831,5024,30-06-2011,22:15:00,6,4,34,9,2,44
1832,5023,28-06-2011,22:15:00,26,45,4,13,42,27
1833,5022,25-06-2011,22:15:00,32,41,27,14,31,2
1834,5021,23-06-2011,22:15:00,11,12,43,28,3,29
1835,5020,21-06-2011,22:15:00,46,41,32,19,5,2
1836,5019,18-06-2011,22:15:00,2,11,10,40,5,28
1837,5018,16-06-2011,22:15:00,22,35,29,23,47,41
1838,5017,14-06-2011,22:15:00,13,47,36,32,39,30
1839,5016,11-06-2011,22:15:00,34,26,48,49,33,4
1840,5015,09-06-2011,22:15:00,34,27,45,8,49,2
1841,5014,07-06-2011,22:15:00,32,41,20,15,47,33
1842,5013,04-06-2011,22:15:00,8,9,4,32,21,28
1843,5012,02-06-2011,22:15:00,10,44,24,22,11,38
1844,5011,31-05-2011,22:15:00,13,25,47,5,10,29
1845,5010,28-05-2011,22:15:00,25,30,3,18,7,23
1846,5009,26-05-2011,22:15:00,22,13,21,36,49,6
1847,5008,24-05-2011,22:15:00,14,26,34,35,39,33
1848,5007,21-05-2011,22:15:00,13,39,28,43,2,46
1849,5006,19-05-2011,22:15:00,23,6,33,18,41,22
1850,5005,17-05-2011,22:15:00,23,36,19,8,32,40
1851,5004,14-05-2011,22:15:00,38,23,14,24,2,40
1852,5003,12-05-2011,22:15:00,21,23,13,24,25,6
1853,5002,10-05-2011,22:15:00,7,28,32,33,40,22
1854,5001,07-05-2011,22:15:00,13,12,10,27,47,14
1855,5000,05-05-2011,22:15:00,9,45,7,14,22,34
1856,4999,03-05-2011,22:15:00,39,37,35,14,12,11
1857,4998,30-04-2011,22:15:00,5,42,9,7,26,28
1858,4997,28-04-2011,22:15:00,47,45,22,49,31,44
1859,4996,26-04-2011,22:15:00,41,4,32,21,37,9
1860,4995,23-04-2011,22:15:00,18,49,1,22,20,17
1861,4994,21-04-2011,22:15:00,15,4,6,18,10,1
1862,4993,19-04-2011,22:15:00,29,6,8,12,25,49
1863,4992,16-04-2011,22:15:00,9,7,34,42,6,28
1864,4991,14-04-2011,22:15:00,44,5,8,10,24,16
1865,4990,12-04-2011,22:15:00,20,13,49,18,3,16
1866,4989,09-04-2011,22:15:00,48,47,16,37,42,4
1867,4988,07-04-2011,22:15:00,18,19,15,42,17,16
1868,4987,05-04-2011,22:15:00,2,13,19,46,45,29
1869,4986,02-04-2011,22:15:00,18,15,42,41,1,19
1870,4985,31-03-2011,22:15:00,10,31,13,29,36,34
1871,4984,29-03-2011,22:15:00,18,37,5,16,13,48
1872,4983,26-03-2011,22:15:00,13,35,10,44,1,14
1873,4982,24-03-2011,22:15:00,32,5,11,24,40,10
1874,4981,22-03-2011,22:15:00,4,12,16,34,9,23
1875,4980,19-03-2011,22:15:00,42,27,29,3,21,23
1876,4979,17-03-2011,22:15:00,32,35,23,29,30,4
1877,4978,15-03-2011,22:15:00,34,26,30,32,33,8
1878,4977,12-03-2011,22:15:00,40,30,27,23,33,29
1879,4976,10-03-2011,22:15:00,30,21,18,3,27,23
1880,4975,08-03-2011,22:15:00,6,33,12,10,46,1
1881,4974,05-03-2011,22:15:00,26,5,27,2,28,45
1882,4973,03-03-2011,22:15:00,13,25,37,10,30,22
1883,4972,01-03-2011,22:15:00,26,45,36,49,38,32
1884,4971,26-02-2011,22:15:00,2,29,25,36,17,26
1885,4970,24-02-2011,22:15:00,10,28,37,15,30,46
1886,4969,22-02-2011,22:15:00,15,17,31,46,1,42
1887,4968,19-02-2011,22:15:00,12,38,7,45,33,48
1888,4967,17-02-2011,22:15:00,38,19,21,37,49,9
1889,4966,15-02-2011,22:15:00,3,27,8,6,25,7
1890,4965,12-02-2011,22:15:00,38,13,45,16,15,20
1891,4964,10-02-2011,22:15:00,14,32,3,38,48,6
1892,4963,08-02-2011,22:15:00,31,24,19,49,18,13
1893,4962,05-02-2011,22:15:00,4,38,2,33,11,35
1894,4961,03-02-2011,22:15:00,9,37,24,47,22,13
1895,4960,01-02-2011,22:15:00,8,34,26,18,24,47
1896,4959,29-01-2011,22:15:00,3,38,1,35,32,19
1897,4958,27-01-2011,22:15:00,3,35,14,19,10,43
1898,4957,25-01-2011,22:15:00,47,7,37,42,31,22
1899,4956,22-01-2011,22:15:00,28,5,30,18,39,6
1900,4955,20-01-2011,22:15:00,12,3,36,46,30,14
1901,4954,18-01-2011,22:15:00,17,9,34,19,10,27
1902,4953,15-01-2011,22:15:00,13,17,33,27,32,20
1903,4952,13-01-2011,22:15:00,39,30,18,21,34,12
1904,4951,11-01-2011,22:15:00,31,20,23,17,18,1
1905,4950,08-01-2011,22:15:00,28,35,38,43,7,3
1906,4949,06-01-2011,22:15:00,20,4,28,5,21,41
1907,4948,04-01-2011,22:15:00,24,23,5,46,28,6
1908,4947,01-01-2011,22:15:00,44,46,26,10,38,15
1909,4946,30-12-2010,22:15:00,26,9,40,24,13,49
1910,4945,28-12-2010,22:15:00,41,7,29,19,47,42
1911,4944,25-12-2010,22:15:00,5,47,18,23,13,39
1912,4943,23-12-2010,22:15:00,29,2,43,12,48,34
1913,4942,21-12-2010,22:15:00,40,38,32,17,39,15
1914,4941,18-12-2010,22:15:00,19,33,10,21,39,45
1915,4940,16-12-2010,22:15:00,31,42,46,9,39,4
1916,4939,14-12-2010,22:15:00,23,11,41,39,15,31
1917,4938,11-12-2010,22:15:00,44,6,15,13,18,46
1918,4937,09-12-2010,22:15:00,16,15,40,30,17,4
1919,4936,07-12-2010,22:15:00,27,24,36,22,13,37
1920,4935,04-12-2010,22:15:00,8,43,1,29,26,38
1921,4934,02-12-2010,22:15:00,25,37,13,15,30,42
1922,4933,30-11-2010,22:15:00,25,29,13,18,1,26
1923,4932,27-11-2010,22:15:00,29,19,7,34,5,42
1924,4931,25-11-2010,22:15:00,28,40,46,19,25,22
1925,4930,23-11-2010,22:15:00,44,36,15,12,42,20
1926,4929,20-11-2010,22:15:00,16,1,33,3,10,39
1927,4928,18-11-2010,22:15:00,7,21,26,38,20,32
1928,4927,16-11-2010,22:15:00,34,41,7,40,39,25
1929,4926,13-11-2010,22:15:00,41,37,15,26,20,7
1930,4925,11-11-2010,22:15:00,16,35,15,28,5,30
1931,4924,09-11-2010,22:15:00,1,47,12,28,40,22
1932,4923,06-11-2010,22:15:00,27,2,25,19,36,39
1933,4922,04-11-2010,22:15:00,41,43,46,25,9,29
1934,4921,02-11-2010,22:15:00,13,14,11,48,10,38
1935,4920,30-10-2010,22:15:00,5,9,23,18,35,42
1936,4919,28-10-2010,22:15:00,28,7,21,24,41,18
1937,4918,26-10-2010,22:15:00,21,24,38,44,27,8
1938,4917,23-10-2010,22:15:00,8,13,14,33,39,34
1939,4916,21-10-2010,22:15:00,12,36,40,31,27,22
1940,4915,19-10-2010,22:15:00,48,38,12,21,33,25
1941,4914,16-10-2010,22:15:00,38,43,25,14,26,42
1942,4913,14-10-2010,22:15:00,2,26,28,10,47,6
1943,4912,12-10-2010,22:15:00,33,47,8,32,48,16
1944,4911,09-10-2010,22:15:00,23,35,18,8,29,22
1945,4910,07-10-2010,22:15:00,3,13,11,37,17,14
1946,4909,05-10-2010,22:15:00,38,7,14,16,44,36
1947,4908,02-10-2010,22:15:00,41,43,4,1,13,7
1948,4907,30-09-2010,22:15:00,9,26,16,17,48,6
1949,4906,28-09-2010,22:15:00,44,36,27,24,15,31
1950,4905,25-09-2010,22:15:00,28,33,24,47,35,26
1951,4904,23-09-2010,22:15:00,20,35,34,31,22,30
1952,4903,21-09-2010,22:15:00,3,16,30,14,39,32
1953,4902,18-09-2010,22:15:00,13,17,14,16,43,5
1954,4901,16-09-2010,22:15:00,38,11,22,49,16,13
1955,4900,14-09-2010,22:15:00,37,43,23,49,18,39
1956,4899,11-09-2010,22:15:00,19,6,28,8,42,30
1957,4898,09-09-2010,22:15:00,17,32,7,8,10,29
1958,4897,07-09-2010,22:15:00,16,13,20,18,31,34
1959,4896,04-09-2010,22:15:00,15,49,22,14,39,2
1960,4895,02-09-2010,22:15:00,7,47,36,30,33,5
1961,4894,31-08-2010,22:15:00,2,49,48,23,33,30
1962,4893,28-08-2010,22:15:00,2,16,31,7,42,32
1963,4892,26-08-2010,22:15:00,45,28,42,43,21,36
1964,4891,24-08-2010,22:15:00,42,13,45,9,4,31
1965,4890,21-08-2010,22:15:00,36,22,30,37,16,41
1966,4889,19-08-2010,22:15:00,28,31,19,46,15,32
1967,4888,17-08-2010,22:15:00,22,24,13,17,32,23
1968,4887,14-08-2010,22:15:00,41,48,31,23,32,9
1969,4886,12-08-2010,22:15:00,31,18,28,10,16,7
1970,4885,10-08-2010,22:15:00,3,30,13,10,27,9
1971,4884,07-08-2010,22:15:00,28,18,49,29,15,14
1972,4883,05-08-2010,22:15:00,44,30,24,8,16,17
1973,4882,03-08-2010,22:15:00,12,40,30,25,4,39
1974,4881,31-07-2010,22:15:00,32,20,11,13,16,12
1975,4880,29-07-2010,22:15:00,32,22,2,31,30,4
1976,4879,27-07-2010,22:15:00,1,27,6,40,46,34
1977,4878,24-07-2010,22:15:00,17,30,20,13,27,16
1978,4877,22-07-2010,22:15:00,43,40,21,9,15,33
1979,4876,20-07-2010,22:15:00,7,26,23,44,18,42
1980,4875,17-07-2010,22:15:00,32,37,23,47,35,48
1981,4874,15-07-2010,22:15:00,41,26,8,38,17,20
1982,4873,13-07-2010,22:15:00,10,14,27,42,25,44
1983,4872,10-07-2010,22:15:00,16,26,24,37,15,9
1984,4871,08-07-2010,22:15:00,44,11,37,18,32,30
1985,4870,06-07-2010,22:15:00,5,15,36,32,1,34
1986,4869,03-07-2010,22:15:00,15,24,26,23,6,45
1987,4868,01-07-2010,22:15:00,38,16,6,45,1,27
1988,4867,29-06-2010,22:15:00,35,20,29,41,23,9
1989,4866,26-06-2010,22:15:00,16,13,2,7,47,32
1990,4865,24-06-2010,22:15:00,19,42,27,20,29,28
1991,4864,22-06-2010,22:15:00,22,27,39,5,35,44
1992,4863,19-06-2010,22:15:00,18,42,13,34,3,25
1993,4862,17-06-2010,22:15:00,46,32,48,49,7,12
1994,4861,15-06-2010,22:15:00,14,36,16,38,44,29
1995,4860,12-06-2010,22:15:00,10,38,13,6,35,1
1996,4859,10-06-2010,22:15:00,9,11,14,4,16,29
1997,4858,08-06-2010,22:15:00,37,38,22,1,18,30
1998,4857,05-06-2010,22:15:00,20,39,11,7,42,4
1999,4856,03-06-2010,22:15:00,17,20,29,45,44,43
2000,4855,01-06-2010,22:15:00,28,14,1,41,34,25
2001,4854,29-05-2010,22:15:00,1,23,46,41,49,2
2002,4853,27-05-2010,22:15:00,9,21,39,33,1,29
2003,4852,25-05-2010,22:15:00,46,39,9,42,34,3
2004,4851,22-05-2010,22:15:00,5,39,1,22,13,20
2005,4850,20-05-2010,22:15:00,25,35,39,41,29,12
2006,4849,18-05-2010,22:15:00,42,34,17,6,27,44
2007,4848,15-05-2010,22:15:00,2,6,10,47,30,17
2008,4847,13-05-2010,22:15:00,11,17,4,29,31,41
2009,4846,11-05-2010,22:15:00,37,11,32,22,35,13
